time,rms,region,temps,mesures,x,y
150.86,1,Chorus,2,98,-0.128125,0.0475
150.88,1,Chorus,2,98,-0.128125,0.0475
150.90,1,Chorus,2,98,-0.128125,0.0475
150.92,1,Chorus,2,98,-0.128125,0.0475
150.94,1,Chorus,2,98,-0.128125,0.0475
150.96,1,Chorus,3,98,-0.128125,0.0475
150.98,1,Chorus,3,98,-0.128125,0.0475
151.00,1,Chorus,3,98,-0.128125,0.0475
151.02,1,Chorus,3,98,-0.128125,0.0475
151.04,1,Chorus,3,98,-0.128125,0.0475
151.06,1,Chorus,3,98,-0.128125,0.0475
151.08,1,Chorus,3,98,-0.128125,0.0475
151.10,1,Chorus,3,98,-0.128125,0.0475
151.12,1,Chorus,3,98,-0.128125,0.0475
151.14,1,Chorus,3,98,-0.128125,0.0475
151.16,1,Chorus,3,98,-0.128125,0.0475
151.18,1,Chorus,3,98,-0.128125,0.0475
151.20,1,Chorus,3,98,-0.128125,0.0475
151.22,1,Chorus,3,98,-0.128125,0.0475
151.24,1,Chorus,3,98,-0.128125,0.0475
151.26,1,Chorus,3,98,-0.128125,0.0475
151.28,1,Chorus,3,98,-0.128125,0.0475
151.30,1,Chorus,3,98,-0.128125,0.0475
151.32,1,Chorus,3,98,-0.128125,0.0475
151.34,1,Chorus,4,98,-0.128125,0.0475
151.36,1,Chorus,4,98,-0.128125,0.0475
151.38,1,Chorus,4,98,-0.128125,0.0475
151.40,1,Chorus,4,98,-0.128125,0.0475
151.42,1,Chorus,4,98,-0.128125,0.0475
151.44,1,Chorus,4,98,-0.128125,0.0475
151.46,1,Chorus,4,98,-0.128125,0.0475
151.48,1,Chorus,4,98,-0.128125,0.0475
151.50,1,Chorus,4,98,-0.128125,0.0475
151.52,1,Chorus,4,98,-0.128125,0.0475
151.54,1,Chorus,4,98,-0.128125,0.0475
151.56,1,Chorus,4,98,-0.128125,0.0475
151.58,1,Chorus,4,98,-0.128125,0.0475
151.60,1,Chorus,4,98,-0.128125,0.0475
151.62,1,Chorus,4,98,-0.128125,0.0475
151.64,1,Chorus,4,98,-0.128125,0.0475
151.66,1,Chorus,4,98,-0.128125,0.0475
151.68,1,Chorus,4,98,-0.128125,0.0475
151.70,1,Chorus,4,98,-0.128125,0.0475
151.72,1,Chorus,4,98,-0.128125,0.0475
151.74,1,Chorus,1,99,-0.128125,0.0475
151.76,1,Chorus,1,99,-0.128125,0.0475
151.78,1,Chorus,1,99,-0.128125,0.0475
151.80,1,Chorus,1,99,-0.128125,0.0475
151.82,1,Chorus,1,99,-0.128125,0.0475
151.84,1,Chorus,1,99,-0.128125,0.0475
151.86,1,Chorus,1,99,-0.128125,0.0475
151.88,1,Chorus,1,99,-0.128125,0.0475
151.90,1,Chorus,1,99,-0.128125,0.0475
151.92,1,Chorus,1,99,-0.128125,0.0475
151.94,1,Chorus,1,99,-0.128125,0.0475
151.96,1,Chorus,1,99,-0.128125,0.0475
151.98,1,Chorus,1,99,-0.128125,0.0475
152.00,1,Chorus,1,99,-0.128125,0.0475
152.02,1,Chorus,1,99,-0.128125,0.0475
152.04,1,Chorus,1,99,-0.128125,0.0475
152.06,1,Chorus,1,99,-0.128125,0.0475
152.08,1,Chorus,1,99,-0.128125,0.0475
152.10,1,Chorus,1,99,-0.128125,0.0475
152.12,1,Chorus,2,99,-0.128125,0.0475
152.14,1,Chorus,2,99,-0.128125,0.0475
152.16,1,Chorus,2,99,-0.128125,0.0475
152.18,1,Chorus,2,99,-0.128125,0.0475
152.20,1,Chorus,2,99,-0.128125,0.0475
152.22,1,Chorus,2,99,-0.128125,0.0475
152.24,1,Chorus,2,99,-0.128125,0.0475
152.26,1,Chorus,2,99,-0.128125,0.0475
152.28,1,Chorus,2,99,-0.128125,0.0475
152.30,1,Chorus,2,99,-0.128125,0.0475
152.32,1,Chorus,2,99,-0.128125,0.0475
152.34,1,Chorus,2,99,-0.128125,0.0475
152.36,1,Chorus,2,99,-0.128125,0.0475
152.38,1,Chorus,2,99,-0.128125,0.0475
152.40,1,Chorus,2,99,-0.128125,0.0475
152.42,1,Chorus,2,99,-0.128125,0.0475
152.44,1,Chorus,2,99,-0.128125,0.0475
152.46,1,Chorus,2,99,-0.128125,0.0475
152.48,1,Chorus,2,99,-0.128125,0.0475
152.50,1,Chorus,3,99,-0.128125,0.0475
152.52,1,Chorus,3,99,-0.128125,0.0475
152.54,1,Chorus,3,99,-0.128125,0.0475
152.56,1,Chorus,3,99,-0.128125,0.0475
152.58,1,Chorus,3,99,-0.128125,0.0475
152.60,1,Chorus,3,99,-0.128125,0.0475
152.62,1,Chorus,3,99,-0.128125,0.0475
152.64,1,Chorus,3,99,-0.128125,0.0475
152.66,1,Chorus,3,99,-0.128125,0.0475
152.68,1,Chorus,3,99,-0.128125,0.0475
152.70,1,Chorus,3,99,-0.128125,0.0475
152.72,1,Chorus,3,99,-0.128125,0.0475
152.74,1,Chorus,3,99,-0.128125,0.0475
152.76,1,Chorus,3,99,-0.128125,0.0475
152.78,1,Chorus,3,99,-0.128125,0.0475
152.80,1,Chorus,3,99,-0.128125,0.0475
152.82,1,Chorus,3,99,-0.128125,0.0475
152.84,1,Chorus,3,99,-0.128125,0.0475
152.86,1,Chorus,3,99,-0.128125,0.0475
152.88,1,Chorus,3,99,-0.128125,0.0475
152.90,1,Chorus,4,99,-0.128125,0.0475
152.92,1,Chorus,4,99,-0.128125,0.0475
152.94,1,Chorus,4,99,-0.128125,0.0475
152.96,1,Chorus,4,99,-0.128125,0.0475
152.98,1,Chorus,4,99,-0.128125,0.0475
153.00,1,Chorus,4,99,-0.128125,0.0475
153.02,1,Chorus,4,99,-0.128125,0.0475
153.04,1,Chorus,4,99,-0.128125,0.0475
153.06,1,Chorus,4,99,-0.128125,0.0475
153.08,1,Chorus,4,99,-0.128125,0.0475
153.10,1,Chorus,4,99,-0.128125,0.0475
153.12,1,Chorus,4,99,-0.128125,0.0475
153.14,1,Chorus,4,99,-0.128125,0.0475
153.16,1,Chorus,4,99,-0.128125,0.0475
153.18,1,Chorus,4,99,-0.128125,0.0475
153.20,1,Chorus,4,99,-0.128125,0.0475
153.22,1,Chorus,4,99,-0.128125,0.0475
153.24,1,Chorus,4,99,-0.128125,0.0475
153.26,1,Chorus,4,99,-0.128125,0.0475
153.28,1,Chorus,1,100,-0.128125,0.0475
153.30,1,Chorus,1,100,-0.128125,0.0475
153.32,1,Chorus,1,100,-0.128125,0.0475
153.34,1,Chorus,1,100,-0.128125,0.0475
153.36,1,Chorus,1,100,-0.128125,0.0475
153.38,1,Chorus,1,100,-0.128125,0.0475
153.40,1,Chorus,1,100,-0.128125,0.0475
153.42,1,Chorus,1,100,-0.128125,0.0475
153.44,1,Chorus,1,100,-0.128125,0.0475
153.46,1,Chorus,1,100,-0.128125,0.0475
153.48,1,Chorus,1,100,-0.128125,0.0475
153.50,1,Chorus,1,100,-0.128125,0.0475
153.52,1,Chorus,1,100,-0.128125,0.0475
153.54,1,Chorus,1,100,-0.128125,0.0475
153.56,1,Chorus,1,100,-0.128125,0.0475
153.58,1,Chorus,1,100,-0.128125,0.0475
153.60,1,Chorus,1,100,-0.128125,0.0475
153.62,1,Chorus,1,100,-0.128125,0.0475
153.64,1,Chorus,1,100,-0.128125,0.0475
153.66,1,Chorus,2,100,-0.128125,0.0475
153.68,1,Chorus,2,100,-0.128125,0.0475
153.70,1,Chorus,2,100,-0.128125,0.0475
153.72,1,Chorus,2,100,-0.128125,0.0475
153.74,1,Chorus,2,100,-0.128125,0.0475
153.76,1,Chorus,2,100,-0.128125,0.0475
153.78,1,Chorus,2,100,-0.128125,0.0475
153.80,1,Chorus,2,100,-0.128125,0.0475
153.82,1,Chorus,2,100,-0.128125,0.0475
153.84,1,Chorus,2,100,-0.128125,0.0475
153.86,1,Chorus,2,100,-0.128125,0.0475
153.88,1,Chorus,2,100,-0.128125,0.0475
153.90,1,Chorus,2,100,-0.128125,0.0475
153.92,1,Chorus,2,100,-0.128125,0.0475
153.94,1,Chorus,2,100,-0.128125,0.0475
153.96,1,Chorus,2,100,-0.128125,0.0475
153.98,1,Chorus,2,100,-0.128125,0.0475
154.00,1,Chorus,2,100,-0.128125,0.0475
154.02,1,Chorus,2,100,-0.128125,0.0475
154.04,1,Chorus,2,100,-0.128125,0.0475
154.06,1,Chorus,3,100,-0.128125,0.0475
154.08,1,Chorus,3,100,-0.128125,0.0475
154.10,1,Chorus,3,100,-0.128125,0.0475
154.12,1,Chorus,3,100,-0.128125,0.0475
154.14,1,Chorus,3,100,-0.128125,0.0475
154.16,1,Chorus,3,100,-0.128125,0.0475
154.18,1,Chorus,3,100,-0.128125,0.0475
154.20,1,Chorus,3,100,-0.128125,0.0475
154.22,1,Chorus,3,100,-0.128125,0.0475
154.24,1,Chorus,3,100,-0.128125,0.0475
154.26,1,Chorus,3,100,-0.128125,0.0475
154.28,1,Chorus,3,100,-0.128125,0.0475
154.30,1,Chorus,3,100,-0.128125,0.0475
154.32,1,Chorus,3,100,-0.128125,0.0475
154.34,1,Chorus,3,100,-0.128125,0.0475
154.36,1,Chorus,3,100,-0.128125,0.0475
154.38,1,Chorus,3,100,-0.128125,0.0475
154.40,1,Chorus,3,100,-0.128125,0.0475
154.42,1,Chorus,3,100,-0.128125,0.0475
154.44,1,Chorus,4,100,-0.128125,0.0475
154.46,1,Chorus,4,100,-0.128125,0.0475
154.48,1,Chorus,4,100,-0.128125,0.0475
154.50,1,Chorus,4,100,-0.128125,0.0475
154.52,1,Chorus,4,100,-0.128125,0.0475
154.54,1,Chorus,4,100,-0.128125,0.0475
154.56,1,Chorus,4,100,-0.128125,0.0475
154.58,1,Chorus,4,100,-0.128125,0.0475
154.60,1,Chorus,4,100,-0.128125,0.0475
154.62,1,Chorus,4,100,-0.128125,0.0475
154.64,1,Chorus,4,100,-0.128125,0.0475
154.66,1,Chorus,4,100,-0.128125,0.0475
154.68,1,Chorus,4,100,-0.128125,0.0475
154.70,1,Chorus,4,100,-0.128125,0.0475
154.72,1,Chorus,4,100,-0.128125,0.0475
154.74,1,Chorus,4,100,-0.128125,0.0475
154.76,1,Chorus,4,100,-0.128125,0.0475
154.78,1,Chorus,4,100,-0.128125,0.0475
154.80,1,Chorus,4,100,-0.128125,0.0475
154.82,1,Chorus,1,101,-0.128125,0.0475
154.84,1,Chorus,1,101,-0.128125,0.0475
154.86,1,Chorus,1,101,-0.128125,0.0475
154.88,1,Chorus,1,101,-0.128125,0.0475
154.90,1,Chorus,1,101,-0.128125,0.0475
154.92,1,Chorus,1,101,-0.128125,0.0475
154.94,1,Chorus,1,101,-0.128125,0.0475
154.96,1,Chorus,1,101,-0.128125,0.0475
154.98,1,Chorus,1,101,-0.128125,0.0475
155.00,1,Chorus,1,101,-0.128125,0.0475
155.02,1,Chorus,1,101,-0.128125,0.0475
155.04,1,Chorus,1,101,-0.128125,0.0475
155.06,1,Chorus,1,101,-0.128125,0.0475
155.08,1,Chorus,1,101,-0.128125,0.0475
155.10,1,Chorus,1,101,-0.128125,0.0475
155.12,1,Chorus,1,101,-0.128125,0.0475
155.14,1,Chorus,1,101,-0.128125,0.0475
155.16,1,Chorus,1,101,-0.128125,0.0475
155.18,1,Chorus,1,101,-0.128125,0.0475
155.20,1,Chorus,1,101,-0.128125,0.0475
155.22,1,Chorus,2,101,-0.128125,0.0475
155.24,1,Chorus,2,101,-0.128125,0.0475
155.26,1,Chorus,2,101,-0.128125,0.0475
155.28,1,Chorus,2,101,-0.128125,0.0475
155.30,1,Chorus,2,101,-0.128125,0.0475
155.32,1,Chorus,2,101,-0.128125,0.0475
155.34,1,Chorus,2,101,-0.128125,0.0475
155.36,1,Chorus,2,101,-0.128125,0.0475
155.38,1,Chorus,2,101,-0.128125,0.0475
155.40,1,Chorus,2,101,-0.128125,0.0475
155.42,1,Chorus,2,101,-0.128125,0.0475
155.44,1,Chorus,2,101,-0.128125,0.0475
155.46,1,Chorus,2,101,-0.128125,0.0475
155.48,1,Chorus,2,101,-0.128125,0.0475
155.50,1,Chorus,2,101,-0.128125,0.0475
155.52,1,Chorus,2,101,-0.128125,0.0475
155.54,1,Chorus,2,101,-0.128125,0.0475
155.56,1,Chorus,2,101,-0.128125,0.0475
155.58,1,Chorus,2,101,-0.128125,0.0475
155.60,1,Chorus,3,101,-0.128125,0.0475
155.62,1,Chorus,3,101,-0.128125,0.0475
155.64,1,Chorus,3,101,-0.128125,0.0475
155.66,1,Chorus,3,101,-0.128125,0.0475
155.68,1,Chorus,3,101,-0.128125,0.0475
155.70,1,Chorus,3,101,-0.128125,0.0475
155.72,1,Chorus,3,101,-0.128125,0.0475
155.74,1,Chorus,3,101,-0.128125,0.0475
155.76,1,Chorus,3,101,-0.128125,0.0475
155.78,1,Chorus,3,101,-0.128125,0.0475
155.80,1,Chorus,3,101,-0.128125,0.0475
155.82,1,Chorus,3,101,-0.128125,0.0475
155.84,1,Chorus,3,101,-0.128125,0.0475
155.86,1,Chorus,3,101,-0.128125,0.0475
155.88,1,Chorus,3,101,-0.128125,0.0475
155.90,1,Chorus,3,101,-0.128125,0.0475
155.92,1,Chorus,3,101,-0.128125,0.0475
155.94,1,Chorus,3,101,-0.128125,0.0475
155.96,1,Chorus,3,101,-0.128125,0.0475
155.98,1,Chorus,4,101,-0.128125,0.0475
156.00,1,Chorus,4,101,-0.128125,0.0475
156.02,1,Chorus,4,101,-0.128125,0.0475
156.04,1,Chorus,4,101,-0.128125,0.0475
156.06,1,Chorus,4,101,-0.128125,0.0475
156.08,1,Chorus,4,101,-0.128125,0.0475
156.10,1,Chorus,4,101,-0.128125,0.0475
156.12,1,Chorus,4,101,-0.128125,0.0475
156.14,1,Chorus,4,101,-0.128125,0.0475
156.16,1,Chorus,4,101,-0.128125,0.0475
156.18,1,Chorus,4,101,-0.128125,0.0475
156.20,1,Chorus,4,101,-0.128125,0.0475
156.22,1,Chorus,4,101,-0.128125,0.0475
156.24,1,Chorus,4,101,-0.128125,0.0475
156.26,1,Chorus,4,101,-0.128125,0.0475
156.28,1,Chorus,4,101,-0.128125,0.0475
156.30,1,Chorus,4,101,-0.128125,0.0475
156.32,1,Chorus,4,101,-0.128125,0.0475
156.34,1,Chorus,4,101,-0.128125,0.0475
156.36,1,Chorus,4,101,-0.128125,0.0475
156.38,1,Chorus,1,102,-0.128125,0.0475
156.40,1,Chorus,1,102,-0.128125,0.0475
156.42,1,Chorus,1,102,-0.128125,0.0475
156.44,1,Chorus,1,102,-0.128125,0.0475
156.46,1,Chorus,1,102,-0.128125,0.0475
156.48,1,Chorus,1,102,-0.128125,0.0475
156.50,1,Chorus,1,102,-0.128125,0.0475
156.52,1,Chorus,1,102,-0.128125,0.0475
156.54,1,Chorus,1,102,-0.128125,0.0475
156.56,1,Chorus,1,102,-0.128125,0.0475
156.58,1,Chorus,1,102,-0.128125,0.0475
156.60,1,Chorus,1,102,-0.128125,0.0475
156.62,1,Chorus,1,102,-0.128125,0.0475
156.64,1,Chorus,1,102,-0.128125,0.0475
156.66,1,Chorus,1,102,-0.128125,0.0475
156.68,1,Chorus,1,102,-0.128125,0.0475
156.70,1,Chorus,1,102,-0.128125,0.0475
156.72,1,Chorus,1,102,-0.128125,0.0475
156.74,1,Chorus,1,102,-0.128125,0.0475
156.76,1,Chorus,2,102,-0.128125,0.0475
156.78,1,Chorus,2,102,-0.128125,0.0475
156.80,1,Chorus,2,102,-0.128125,0.0475
156.82,1,Chorus,2,102,-0.128125,0.0475
156.84,1,Chorus,2,102,-0.128125,0.0475
156.86,1,Chorus,2,102,-0.128125,0.0475
156.88,1,Chorus,2,102,-0.128125,0.0475
156.90,1,Chorus,2,102,-0.128125,0.0475
156.92,1,Chorus,2,102,-0.128125,0.0475
156.94,1,Chorus,2,102,-0.128125,0.0475
156.96,1,Chorus,2,102,-0.128125,0.0475
156.98,1,Chorus,2,102,-0.128125,0.0475
157.00,1,Chorus,2,102,-0.128125,0.0475
157.02,1,Chorus,2,102,-0.128125,0.0475
157.04,1,Chorus,2,102,-0.128125,0.0475
157.06,1,Chorus,2,102,-0.128125,0.0475
157.08,1,Chorus,2,102,-0.128125,0.0475
157.10,1,Chorus,2,102,-0.128125,0.0475
157.12,1,Chorus,2,102,-0.128125,0.0475
157.14,1,Chorus,2,102,-0.128125,0.0475
157.16,1,Chorus,3,102,-0.128125,0.0475
157.18,1,Chorus,3,102,-0.128125,0.0475
157.20,1,Chorus,3,102,-0.128125,0.0475
157.22,1,Chorus,3,102,-0.128125,0.0475
157.24,1,Chorus,3,102,-0.128125,0.0475
157.26,1,Chorus,3,102,-0.128125,0.0475
157.28,1,Chorus,3,102,-0.128125,0.0475
157.30,1,Chorus,3,102,-0.128125,0.0475
157.32,1,Chorus,3,102,-0.128125,0.0475
157.34,1,Chorus,3,102,-0.128125,0.0475
157.36,1,Chorus,3,102,-0.128125,0.0475
157.38,1,Chorus,3,102,-0.128125,0.0475
157.40,1,Chorus,3,102,-0.128125,0.0475
157.42,1,Chorus,3,102,-0.128125,0.0475
157.44,1,Chorus,3,102,-0.128125,0.0475
157.46,1,Chorus,3,102,-0.128125,0.0475
157.48,1,Chorus,3,102,-0.128125,0.0475
157.50,1,Chorus,3,102,-0.128125,0.0475
157.52,1,Chorus,3,102,-0.128125,0.0475
157.54,1,Chorus,4,102,-0.128125,0.0475
157.56,1,Chorus,4,102,-0.128125,0.0475
157.58,1,Chorus,4,102,-0.128125,0.0475
157.60,1,Chorus,4,102,-0.128125,0.0475
157.62,1,Chorus,4,102,-0.128125,0.0475
157.64,1,Chorus,4,102,-0.128125,0.0475
157.66,1,Chorus,4,102,-0.128125,0.0475
157.68,1,Chorus,4,102,-0.128125,0.0475
157.70,1,Chorus,4,102,-0.128125,0.0475
157.72,1,Chorus,4,102,-0.128125,0.0475
157.74,1,Chorus,4,102,-0.128125,0.0475
157.76,1,Chorus,4,102,-0.128125,0.0475
157.78,1,Chorus,4,102,-0.128125,0.0475
157.80,1,Chorus,4,102,-0.128125,0.0475
157.82,1,Chorus,4,102,-0.128125,0.0475
157.84,1,Chorus,4,102,-0.128125,0.0475
157.86,1,Chorus,4,102,-0.128125,0.0475
157.88,1,Chorus,4,102,-0.128125,0.0475
157.90,1,Chorus,4,102,-0.128125,0.0475
157.92,1,Break,1,103,-0.128125,0.0475
157.94,1,Break,1,103,-0.128125,0.0475
157.96,1,Break,1,103,-0.128125,0.0475
157.98,1,Break,1,103,-0.128125,0.0475
158.00,1,Break,1,103,-0.128125,0.0475
158.02,1,Break,1,103,-0.128125,0.0475
158.04,1,Break,1,103,-0.128125,0.0475
158.06,1,Break,1,103,-0.128125,0.0475
158.08,1,Break,1,103,-0.128125,0.0475
158.10,1,Break,1,103,-0.128125,0.0475
158.12,1,Break,1,103,-0.128125,0.0475
158.14,1,Break,1,103,-0.128125,0.0475
158.16,1,Break,1,103,-0.128125,0.0475
158.18,1,Break,1,103,-0.128125,0.0475
158.20,1,Break,1,103,-0.128125,0.0475
158.22,1,Break,1,103,-0.128125,0.0475
158.24,1,Break,1,103,-0.128125,0.0475
158.26,1,Break,1,103,-0.128125,0.0475
158.28,1,Break,1,103,-0.128125,0.0475
158.30,1,Break,1,103,-0.128125,0.0475
158.32,1,Break,2,103,-0.128125,0.0475
158.34,1,Break,2,103,-0.128125,0.0475
158.36,1,Break,2,103,-0.128125,0.0475
158.38,1,Break,2,103,-0.128125,0.0475
158.40,1,Break,2,103,-0.128125,0.0475
158.42,1,Break,2,103,-0.128125,0.0475
158.44,1,Break,2,103,-0.128125,0.0475
158.46,1,Break,2,103,-0.128125,0.0475
158.48,1,Break,2,103,-0.128125,0.0475
158.50,1,Break,2,103,-0.128125,0.0475
158.52,1,Break,2,103,-0.128125,0.0475
158.54,1,Break,2,103,-0.128125,0.0475
158.56,1,Break,2,103,-0.128125,0.0475
158.58,1,Break,2,103,-0.128125,0.0475
158.60,1,Break,2,103,-0.128125,0.0475
158.62,1,Break,2,103,-0.128125,0.0475
158.64,1,Break,2,103,-0.128125,0.0475
158.66,1,Break,2,103,-0.128125,0.0475
158.68,1,Break,2,103,-0.128125,0.0475
158.70,1,Break,3,103,-0.128125,0.0475
158.72,1,Break,3,103,-0.128125,0.0475
158.74,1,Break,3,103,-0.128125,0.0475
158.76,1,Break,3,103,-0.128125,0.0475
158.78,1,Break,3,103,-0.128125,0.0475
158.80,1,Break,3,103,-0.128125,0.0475
158.82,1,Break,3,103,-0.128125,0.0475
158.84,1,Break,3,103,-0.128125,0.0475
158.86,1,Break,3,103,-0.128125,0.0475
158.88,1,Break,3,103,-0.128125,0.0475
158.90,1,Break,3,103,-0.128125,0.0475
158.92,1,Break,3,103,-0.128125,0.0475
158.94,1,Break,3,103,-0.128125,0.0475
158.96,1,Break,3,103,-0.128125,0.0475
158.98,1,Break,3,103,-0.128125,0.0475
159.00,1,Break,3,103,-0.128125,0.0475
159.02,1,Break,3,103,-0.128125,0.0475
159.04,1,Break,3,103,-0.128125,0.0475
159.06,1,Break,3,103,-0.128125,0.0475
159.08,1,Break,4,103,-0.128125,0.0475
159.10,1,Break,4,103,-0.128125,0.0475
159.12,1,Break,4,103,-0.128125,0.0475
159.14,1,Break,4,103,-0.128125,0.0475
159.16,1,Break,4,103,-0.128125,0.0475
159.18,1,Break,4,103,-0.128125,0.0475
159.20,1,Break,4,103,-0.128125,0.0475
159.22,1,Break,4,103,-0.128125,0.0475
159.24,1,Break,4,103,-0.128125,0.0475
159.26,1,Break,4,103,-0.128125,0.0475
159.28,1,Break,4,103,-0.128125,0.0475
159.30,1,Break,4,103,-0.128125,0.0475
159.32,1,Break,4,103,-0.128125,0.0475
159.34,1,Break,4,103,-0.128125,0.0475
159.36,1,Break,4,103,-0.128125,0.0475
159.38,1,Break,4,103,-0.128125,0.0475
159.40,1,Break,4,103,-0.128125,0.0475
159.42,1,Break,4,103,-0.128125,0.0475
159.44,1,Break,4,103,-0.128125,0.0475
159.46,1,Break,4,103,-0.128125,0.0475
159.48,1,Break,1,104,-0.128125,0.0475
159.50,1,Break,1,104,-0.128125,0.0475
159.52,1,Break,1,104,-0.128125,0.0475
159.54,1,Break,1,104,-0.128125,0.0475
159.56,1,Break,1,104,-0.128125,0.0475
159.58,1,Break,1,104,-0.128125,0.0475
159.60,1,Break,1,104,-0.128125,0.0475
159.62,1,Break,1,104,-0.128125,0.0475
159.64,1,Break,1,104,-0.128125,0.0475
159.66,1,Break,1,104,-0.128125,0.0475
159.68,1,Break,1,104,-0.128125,0.0475
159.70,1,Break,1,104,-0.128125,0.0475
159.72,1,Break,1,104,-0.128125,0.0475
159.74,1,Break,1,104,-0.128125,0.0475
159.76,1,Break,1,104,-0.128125,0.0475
159.78,1,Break,1,104,-0.128125,0.0475
159.80,1,Break,1,104,-0.128125,0.0475
159.82,1,Break,1,104,-0.128125,0.0475
159.84,1,Break,1,104,-0.128125,0.0475
159.86,1,Break,2,104,-0.128125,0.0475
159.88,1,Break,2,104,-0.128125,0.0475
159.90,1,Break,2,104,-0.128125,0.0475
159.92,1,Break,2,104,-0.128125,0.0475
159.94,1,Break,2,104,-0.128125,0.0475
159.96,1,Break,2,104,-0.128125,0.0475
159.98,1,Break,2,104,-0.128125,0.0475
160.00,1,Break,2,104,-0.128125,0.0475
160.02,1,Break,2,104,-0.128125,0.0475
160.04,1,Break,2,104,-0.128125,0.0475
160.06,1,Break,2,104,-0.128125,0.0475
160.08,1,Break,2,104,-0.128125,0.0475
160.10,1,Break,2,104,-0.128125,0.0475
160.12,1,Break,2,104,-0.128125,0.0475
160.14,1,Break,2,104,-0.128125,0.0475
160.16,1,Break,2,104,-0.128125,0.0475
160.18,1,Break,2,104,-0.128125,0.0475
160.20,1,Break,2,104,-0.128125,0.0475
160.22,1,Break,2,104,-0.128125,0.0475
160.24,1,Break,3,104,-0.128125,0.0475
160.26,1,Break,3,104,-0.128125,0.0475
160.28,1,Break,3,104,-0.128125,0.0475
160.30,1,Break,3,104,-0.128125,0.0475
160.32,1,Break,3,104,-0.128125,0.0475
160.34,1,Break,3,104,-0.128125,0.0475
160.36,1,Break,3,104,-0.128125,0.0475
160.38,1,Break,3,104,-0.128125,0.0475
160.40,1,Break,3,104,-0.128125,0.0475
160.42,1,Break,3,104,-0.128125,0.0475
160.44,1,Break,3,104,-0.128125,0.0475
160.46,1,Break,3,104,-0.128125,0.0475
160.48,1,Break,3,104,-0.128125,0.0475
160.50,1,Break,3,104,-0.128125,0.0475
160.52,1,Break,3,104,-0.128125,0.0475
160.54,1,Break,3,104,-0.128125,0.0475
160.56,1,Break,3,104,-0.128125,0.0475
160.58,1,Break,3,104,-0.128125,0.0475
160.60,1,Break,3,104,-0.128125,0.0475
160.62,1,Break,3,104,-0.128125,0.0475
160.64,1,Break,4,104,-0.128125,0.0475
160.66,1,Break,4,104,-0.128125,0.0475
160.68,1,Break,4,104,-0.128125,0.0475
160.70,1,Break,4,104,-0.128125,0.0475
160.72,1,Break,4,104,-0.128125,0.0475
160.74,1,Break,4,104,-0.128125,0.0475
160.76,1,Break,4,104,-0.128125,0.0475
160.78,1,Break,4,104,-0.128125,0.0475
160.80,1,Break,4,104,-0.128125,0.0475
160.82,1,Break,4,104,-0.128125,0.0475
160.84,1,Break,4,104,-0.128125,0.0475
160.86,1,Break,4,104,-0.128125,0.0475
160.88,1,Break,4,104,-0.128125,0.0475
160.90,1,Break,4,104,-0.128125,0.0475
160.92,1,Break,4,104,-0.128125,0.0475
160.94,1,Break,4,104,-0.128125,0.0475
160.96,1,Break,4,104,-0.128125,0.0475
160.98,1,Break,4,104,-0.128125,0.0475
161.00,1,Break,4,104,-0.128125,0.0475
161.02,1,Bridge,1,105,-0.128125,0.0475
161.04,1,Bridge,1,105,-0.128125,0.0475
161.06,1,Bridge,1,105,-0.128125,0.0475
161.08,1,Bridge,1,105,-0.128125,0.0475
161.10,1,Bridge,1,105,-0.128125,0.0475
161.12,1,Bridge,1,105,-0.128125,0.0475
161.14,1,Bridge,1,105,-0.128125,0.0475
161.16,1,Bridge,1,105,-0.128125,0.0475
161.18,1,Bridge,1,105,-0.128125,0.0475
161.20,1,Bridge,1,105,-0.128125,0.0475
161.22,1,Bridge,1,105,-0.128125,0.0475
161.24,1,Bridge,1,105,-0.128125,0.0475
161.26,1,Bridge,1,105,-0.128125,0.0475
161.28,1,Bridge,1,105,-0.128125,0.0475
161.30,1,Bridge,1,105,-0.128125,0.0475
161.32,1,Bridge,1,105,-0.128125,0.0475
161.34,1,Bridge,1,105,-0.128125,0.0475
161.36,1,Bridge,1,105,-0.128125,0.0475
161.38,1,Bridge,1,105,-0.128125,0.0475
161.40,1,Bridge,2,105,-0.128125,0.0475
161.42,1,Bridge,2,105,-0.128125,0.0475
161.44,1,Bridge,2,105,-0.128125,0.0475
161.46,1,Bridge,2,105,-0.128125,0.0475
161.48,1,Bridge,2,105,-0.128125,0.0475
161.50,1,Bridge,2,105,-0.128125,0.0475
161.52,1,Bridge,2,105,-0.128125,0.0475
161.54,1,Bridge,2,105,-0.128125,0.0475
161.56,1,Bridge,2,105,-0.128125,0.0475
161.58,1,Bridge,2,105,-0.128125,0.0475
161.60,1,Bridge,2,105,-0.128125,0.0475
161.62,1,Bridge,2,105,-0.128125,0.0475
161.64,1,Bridge,2,105,-0.128125,0.0475
161.66,1,Bridge,2,105,-0.128125,0.0475
161.68,1,Bridge,2,105,-0.128125,0.0475
161.70,1,Bridge,2,105,-0.128125,0.0475
161.72,1,Bridge,2,105,-0.128125,0.0475
161.74,1,Bridge,2,105,-0.128125,0.0475
161.76,1,Bridge,2,105,-0.128125,0.0475
161.78,1,Bridge,2,105,-0.128125,0.0475
161.80,1,Bridge,3,105,-0.128125,0.0475
161.82,1,Bridge,3,105,-0.128125,0.0475
